,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
1926,37075,0.095,0.07200000000000001,0.096,0.23600000000000002,0.502,NC,Graham County
1927,37077,0.042,0.033,0.08199999999999999,0.107,0.736,NC,Granville County
1928,37079,0.07200000000000001,0.061,0.127,0.24,0.501,NC,Greene County
1929,37081,0.04,0.055,0.11699999999999999,0.19899999999999998,0.588,NC,Guilford County
1930,37083,0.013999999999999999,0.006999999999999999,0.068,0.2,0.711,NC,Halifax County
1931,37085,0.031,0.069,0.06,0.129,0.711,NC,Harnett County
1932,37087,0.077,0.039,0.03,0.188,0.6659999999999999,NC,Haywood County
1933,37089,0.013999999999999999,0.027999999999999997,0.042,0.201,0.715,NC,Henderson County
1934,37091,0.02,0.006999999999999999,0.06,0.217,0.696,NC,Hertford County
1935,37093,0.009000000000000001,0.047,0.092,0.23600000000000002,0.616,NC,Hoke County
1936,37095,0.133,0.03,0.08,0.259,0.498,NC,Hyde County
1937,37097,0.08,0.051,0.106,0.21899999999999997,0.544,NC,Iredell County
1938,37099,0.077,0.065,0.067,0.17600000000000002,0.616,NC,Jackson County
1939,37101,0.032,0.022000000000000002,0.113,0.151,0.682,NC,Johnston County
1940,37103,0.064,0.051,0.20800000000000002,0.233,0.445,NC,Jones County
1941,37105,0.066,0.102,0.081,0.115,0.636,NC,Lee County
1942,37107,0.109,0.040999999999999995,0.11199999999999999,0.228,0.51,NC,Lenoir County
1943,37109,0.028999999999999998,0.09,0.084,0.23399999999999999,0.563,NC,Lincoln County
1944,37111,0.075,0.114,0.105,0.14300000000000002,0.563,NC,McDowell County
1945,37113,0.153,0.039,0.085,0.182,0.541,NC,Macon County
1946,37115,0.016,0.034,0.08,0.17800000000000002,0.6920000000000001,NC,Madison County
1947,37117,0.084,0.08900000000000001,0.071,0.15,0.605,NC,Martin County
1948,37119,0.028999999999999998,0.037000000000000005,0.075,0.166,0.6940000000000001,NC,Mecklenburg County
1949,37121,0.096,0.035,0.146,0.154,0.569,NC,Mitchell County
1950,37123,0.027000000000000003,0.055999999999999994,0.078,0.184,0.655,NC,Montgomery County
1951,37125,0.039,0.105,0.040999999999999995,0.237,0.578,NC,Moore County
1952,37127,0.044000000000000004,0.032,0.038,0.212,0.6729999999999999,NC,Nash County
1953,37129,0.019,0.032,0.032,0.25,0.667,NC,New Hanover County
1954,37131,0.017,0.003,0.067,0.201,0.7120000000000001,NC,Northampton County
1955,37133,0.039,0.039,0.159,0.254,0.509,NC,Onslow County
1956,37135,0.01,0.02,0.027999999999999997,0.142,0.8009999999999999,NC,Orange County
1957,37137,0.036000000000000004,0.057,0.18100000000000002,0.243,0.48200000000000004,NC,Pamlico County
1958,37139,0.067,0.021,0.11,0.23800000000000002,0.563,NC,Pasquotank County
1959,37141,0.05,0.035,0.142,0.16899999999999998,0.603,NC,Pender County
1960,37143,0.036000000000000004,0.013999999999999999,0.154,0.299,0.498,NC,Perquimans County
1961,37145,0.01,0.008,0.07,0.166,0.746,NC,Person County
1962,37147,0.034,0.065,0.085,0.204,0.612,NC,Pitt County
1963,37149,0.018000000000000002,0.115,0.105,0.263,0.499,NC,Polk County
1964,37151,0.066,0.078,0.105,0.138,0.613,NC,Randolph County
1965,37153,0.05,0.039,0.145,0.153,0.612,NC,Richmond County
1966,37155,0.062,0.031,0.11599999999999999,0.165,0.626,NC,Robeson County
1967,37157,0.125,0.094,0.124,0.111,0.546,NC,Rockingham County
1968,37159,0.086,0.065,0.131,0.175,0.542,NC,Rowan County
1969,37161,0.045,0.17,0.098,0.156,0.532,NC,Rutherford County
1970,37163,0.006,0.005,0.084,0.19699999999999998,0.708,NC,Sampson County
1971,37165,0.13699999999999998,0.028999999999999998,0.17800000000000002,0.19899999999999998,0.45799999999999996,NC,Scotland County
1972,37167,0.028999999999999998,0.083,0.09699999999999999,0.217,0.574,NC,Stanly County
1973,37169,0.015,0.034,0.11599999999999999,0.247,0.588,NC,Stokes County
1974,37171,0.019,0.040999999999999995,0.1,0.382,0.45799999999999996,NC,Surry County
1975,37173,0.079,0.061,0.086,0.247,0.528,NC,Swain County
1976,37175,0.025,0.013000000000000001,0.047,0.22399999999999998,0.691,NC,Transylvania County
1977,37177,0.054000000000000006,0.016,0.10300000000000001,0.301,0.527,NC,Tyrrell County
1978,37179,0.06,0.045,0.067,0.213,0.615,NC,Union County
1979,37181,0.042,0.031,0.13699999999999998,0.159,0.631,NC,Vance County
1980,37183,0.015,0.02,0.07,0.168,0.727,NC,Wake County
1981,37185,0.027000000000000003,0.024,0.105,0.158,0.6859999999999999,NC,Warren County
1982,37187,0.113,0.053,0.057,0.301,0.47600000000000003,NC,Washington County
1983,37189,0.062,0.01,0.07200000000000001,0.363,0.493,NC,Watauga County
1984,37191,0.017,0.018000000000000002,0.09,0.132,0.7440000000000001,NC,Wayne County
1985,37193,0.046,0.071,0.16399999999999998,0.20800000000000002,0.511,NC,Wilkes County
1986,37195,0.013000000000000001,0.067,0.081,0.248,0.59,NC,Wilson County
1987,37197,0.073,0.027000000000000003,0.08,0.19899999999999998,0.621,NC,Yadkin County
1988,37199,0.027999999999999997,0.019,0.063,0.22399999999999998,0.665,NC,Yancey County
1989,38001,0.21899999999999997,0.166,0.18899999999999997,0.233,0.193,ND,Adams County
1990,38003,0.111,0.079,0.13699999999999998,0.248,0.425,ND,Barnes County
1991,38005,0.289,0.19399999999999998,0.11800000000000001,0.195,0.204,ND,Benson County
1992,38007,0.2,0.201,0.13699999999999998,0.244,0.218,ND,Billings County
1993,38009,0.20600000000000002,0.11900000000000001,0.142,0.259,0.27399999999999997,ND,Bottineau County
1994,38011,0.188,0.141,0.146,0.262,0.263,ND,Bowman County
1995,38013,0.191,0.147,0.151,0.258,0.253,ND,Burke County
1996,38015,0.172,0.233,0.091,0.297,0.207,ND,Burleigh County
1997,38017,0.09,0.113,0.142,0.233,0.423,ND,Cass County
1998,38019,0.146,0.272,0.165,0.222,0.195,ND,Cavalier County
1999,38021,0.151,0.077,0.22699999999999998,0.27699999999999997,0.267,ND,Dickey County
2000,38023,0.18600000000000003,0.168,0.163,0.255,0.22699999999999998,ND,Divide County
2001,38025,0.195,0.18899999999999997,0.125,0.252,0.239,ND,Dunn County
2002,38027,0.26899999999999996,0.159,0.11699999999999999,0.209,0.24600000000000002,ND,Eddy County
2003,38029,0.16,0.221,0.094,0.302,0.222,ND,Emmons County
2004,38031,0.265,0.081,0.081,0.27,0.304,ND,Foster County
2005,38033,0.187,0.20600000000000002,0.149,0.256,0.203,ND,Golden Valley County
2006,38035,0.09699999999999999,0.122,0.222,0.253,0.305,ND,Grand Forks County
2007,38037,0.177,0.233,0.125,0.275,0.19,ND,Grant County
2008,38039,0.162,0.054000000000000006,0.19699999999999998,0.217,0.37,ND,Griggs County
2009,38041,0.218,0.207,0.15,0.23199999999999998,0.193,ND,Hettinger County
2010,38043,0.193,0.20600000000000002,0.07400000000000001,0.301,0.226,ND,Kidder County
2011,38045,0.115,0.07,0.193,0.307,0.315,ND,LaMoure County
2012,38047,0.172,0.156,0.10400000000000001,0.295,0.272,ND,Logan County
2013,38049,0.20600000000000002,0.132,0.124,0.263,0.275,ND,McHenry County
2014,38051,0.16899999999999998,0.128,0.136,0.275,0.29100000000000004,ND,McIntosh County
2015,38053,0.19,0.182,0.142,0.253,0.23199999999999998,ND,McKenzie County
2016,38055,0.18899999999999997,0.185,0.107,0.273,0.24600000000000002,ND,McLean County
2017,38057,0.18899999999999997,0.19699999999999998,0.111,0.266,0.237,ND,Mercer County
2018,38059,0.172,0.235,0.096,0.293,0.205,ND,Morton County
2019,38061,0.192,0.16,0.134,0.258,0.256,ND,Mountrail County
2020,38063,0.133,0.183,0.193,0.218,0.27399999999999997,ND,Nelson County
2021,38065,0.18100000000000002,0.217,0.102,0.28,0.221,ND,Oliver County
2022,38067,0.08,0.21600000000000003,0.20199999999999999,0.256,0.247,ND,Pembina County
2023,38069,0.253,0.136,0.12,0.24600000000000002,0.24600000000000002,ND,Pierce County
2024,38071,0.242,0.25,0.138,0.175,0.195,ND,Ramsey County
2025,38073,0.073,0.114,0.223,0.23600000000000002,0.354,ND,Ransom County
2026,38075,0.193,0.13,0.141,0.262,0.27399999999999997,ND,Renville County
2027,38077,0.155,0.174,0.18899999999999997,0.11599999999999999,0.366,ND,Richland County
2028,38079,0.248,0.154,0.135,0.235,0.228,ND,Rolette County
2029,38081,0.081,0.163,0.249,0.251,0.257,ND,Sargent County
2030,38083,0.203,0.18600000000000003,0.091,0.285,0.235,ND,Sheridan County
2031,38085,0.157,0.228,0.10800000000000001,0.295,0.21100000000000002,ND,Sioux County
2032,38087,0.217,0.179,0.142,0.24600000000000002,0.215,ND,Slope County
2033,38089,0.207,0.205,0.129,0.24,0.21899999999999997,ND,Stark County
2034,38091,0.172,0.061,0.302,0.182,0.28300000000000003,ND,Steele County
2035,38093,0.20199999999999999,0.053,0.076,0.314,0.354,ND,Stutsman County
2036,38095,0.263,0.23199999999999998,0.127,0.198,0.18,ND,Towner County
2037,38097,0.14400000000000002,0.115,0.205,0.233,0.303,ND,Traill County
2038,38099,0.087,0.18100000000000002,0.20800000000000002,0.253,0.271,ND,Walsh County
2039,38101,0.195,0.138,0.127,0.263,0.276,ND,Ward County
2040,38103,0.254,0.163,0.083,0.275,0.226,ND,Wells County
2041,38105,0.18600000000000003,0.182,0.155,0.254,0.223,ND,Williams County
2042,39001,0.07400000000000001,0.11599999999999999,0.149,0.222,0.439,OH,Adams County
2043,39003,0.085,0.10400000000000001,0.114,0.382,0.314,OH,Allen County
2044,39005,0.068,0.035,0.268,0.19,0.43799999999999994,OH,Ashland County
2045,39007,0.14400000000000002,0.008,0.099,0.257,0.49200000000000005,OH,Ashtabula County
2046,39009,0.071,0.115,0.16399999999999998,0.23600000000000002,0.413,OH,Athens County
2047,39011,0.131,0.08900000000000001,0.153,0.342,0.285,OH,Auglaize County
2048,39013,0.08199999999999999,0.086,0.11800000000000001,0.25,0.46399999999999997,OH,Belmont County
2049,39015,0.177,0.177,0.10099999999999999,0.128,0.41700000000000004,OH,Brown County
2050,39017,0.047,0.07200000000000001,0.106,0.244,0.531,OH,Butler County
2051,39019,0.147,0.261,0.052000000000000005,0.15,0.39,OH,Carroll County
2052,39021,0.084,0.051,0.27399999999999997,0.26899999999999996,0.321,OH,Champaign County
2053,39023,0.066,0.027000000000000003,0.19,0.247,0.47100000000000003,OH,Clark County
2054,39025,0.08199999999999999,0.069,0.07400000000000001,0.192,0.584,OH,Clermont County
2055,39027,0.171,0.198,0.071,0.105,0.455,OH,Clinton County
2056,39029,0.098,0.08,0.115,0.156,0.551,OH,Columbiana County
2057,39031,0.077,0.19399999999999998,0.294,0.17800000000000002,0.258,OH,Coshocton County
2058,39033,0.10099999999999999,0.107,0.126,0.184,0.48200000000000004,OH,Crawford County
2059,39035,0.042,0.052000000000000005,0.084,0.213,0.609,OH,Cuyahoga County
2060,39037,0.21600000000000003,0.084,0.15,0.28,0.271,OH,Darke County
2061,39039,0.052000000000000005,0.114,0.152,0.221,0.462,OH,Defiance County
2062,39041,0.018000000000000002,0.081,0.084,0.177,0.64,OH,Delaware County
2063,39043,0.078,0.022000000000000002,0.091,0.179,0.63,OH,Erie County
2064,39045,0.1,0.095,0.135,0.142,0.527,OH,Fairfield County
2065,39047,0.157,0.055,0.32799999999999996,0.158,0.302,OH,Fayette County
2066,39049,0.042,0.054000000000000006,0.09,0.198,0.617,OH,Franklin County
2067,39051,0.028999999999999998,0.046,0.318,0.272,0.335,OH,Fulton County
2068,39053,0.07400000000000001,0.08199999999999999,0.203,0.17800000000000002,0.46299999999999997,OH,Gallia County
2069,39055,0.03,0.057,0.064,0.218,0.631,OH,Geauga County
2070,39057,0.040999999999999995,0.08199999999999999,0.095,0.264,0.519,OH,Greene County
2071,39059,0.10099999999999999,0.162,0.13699999999999998,0.18100000000000002,0.419,OH,Guernsey County
2072,39061,0.069,0.055999999999999994,0.102,0.22399999999999998,0.5489999999999999,OH,Hamilton County
2073,39063,0.076,0.127,0.122,0.302,0.373,OH,Hancock County
2074,39065,0.149,0.121,0.134,0.22699999999999998,0.368,OH,Hardin County
2075,39067,0.107,0.141,0.153,0.233,0.365,OH,Harrison County
2076,39069,0.038,0.111,0.18899999999999997,0.19699999999999998,0.465,OH,Henry County
2077,39071,0.157,0.14400000000000002,0.068,0.162,0.46799999999999997,OH,Highland County
2078,39073,0.16899999999999998,0.13699999999999998,0.21,0.10400000000000001,0.38,OH,Hocking County
2079,39075,0.05,0.087,0.134,0.271,0.457,OH,Holmes County
2080,39077,0.191,0.064,0.204,0.172,0.369,OH,Huron County
2081,39079,0.166,0.141,0.247,0.105,0.341,OH,Jackson County
2082,39081,0.076,0.142,0.152,0.209,0.42,OH,Jefferson County
2083,39083,0.138,0.1,0.065,0.17,0.526,OH,Knox County
2084,39085,0.067,0.039,0.10400000000000001,0.24600000000000002,0.544,OH,Lake County
2085,39087,0.08900000000000001,0.09699999999999999,0.185,0.23,0.39899999999999997,OH,Lawrence County
2086,39089,0.055999999999999994,0.102,0.17600000000000002,0.127,0.539,OH,Licking County
2087,39091,0.136,0.11699999999999999,0.314,0.248,0.18600000000000003,OH,Logan County
2088,39093,0.08900000000000001,0.09699999999999999,0.099,0.207,0.508,OH,Lorain County
2089,39095,0.078,0.055999999999999994,0.111,0.18899999999999997,0.5660000000000001,OH,Lucas County
2090,39097,0.037000000000000005,0.087,0.16699999999999998,0.262,0.447,OH,Madison County
2091,39099,0.046,0.099,0.099,0.231,0.525,OH,Mahoning County
2092,39101,0.084,0.18,0.115,0.159,0.462,OH,Marion County
2093,39103,0.068,0.077,0.125,0.22699999999999998,0.503,OH,Medina County
2094,39105,0.07200000000000001,0.13699999999999998,0.182,0.177,0.43200000000000005,OH,Meigs County
2095,39107,0.102,0.105,0.245,0.314,0.233,OH,Mercer County
2096,39109,0.077,0.07,0.19,0.22699999999999998,0.436,OH,Miami County
2097,39111,0.04,0.14400000000000002,0.139,0.29100000000000004,0.386,OH,Monroe County
2098,39113,0.040999999999999995,0.065,0.065,0.222,0.607,OH,Montgomery County
2099,39115,0.142,0.114,0.153,0.259,0.332,OH,Morgan County
2100,39117,0.059000000000000004,0.094,0.075,0.31,0.462,OH,Morrow County
2101,39119,0.136,0.145,0.121,0.182,0.41600000000000004,OH,Muskingum County
2102,39121,0.109,0.17600000000000002,0.139,0.21899999999999997,0.35700000000000004,OH,Noble County
2103,39123,0.052000000000000005,0.035,0.084,0.21899999999999997,0.609,OH,Ottawa County
2104,39125,0.095,0.061,0.24,0.314,0.29,OH,Paulding County
2105,39127,0.138,0.149,0.214,0.19,0.309,OH,Perry County
2106,39129,0.067,0.087,0.092,0.244,0.51,OH,Pickaway County
2107,39131,0.18600000000000003,0.124,0.124,0.158,0.409,OH,Pike County
2108,39133,0.027999999999999997,0.078,0.126,0.213,0.555,OH,Portage County
2109,39135,0.045,0.146,0.18600000000000003,0.248,0.375,OH,Preble County
2110,39137,0.040999999999999995,0.11800000000000001,0.253,0.307,0.28,OH,Putnam County
2111,39139,0.066,0.08,0.213,0.221,0.419,OH,Richland County
2112,39141,0.18100000000000002,0.10300000000000001,0.10099999999999999,0.168,0.447,OH,Ross County
2113,39143,0.139,0.07400000000000001,0.109,0.209,0.469,OH,Sandusky County
2114,39145,0.121,0.096,0.242,0.156,0.387,OH,Scioto County
2115,39147,0.11900000000000001,0.195,0.243,0.16399999999999998,0.27899999999999997,OH,Seneca County
2116,39149,0.182,0.11900000000000001,0.21600000000000003,0.28300000000000003,0.2,OH,Shelby County
2117,39151,0.065,0.11,0.102,0.198,0.525,OH,Stark County
2118,39153,0.048,0.055999999999999994,0.125,0.207,0.565,OH,Summit County
2119,39155,0.054000000000000006,0.059000000000000004,0.121,0.23,0.535,OH,Trumbull County
2120,39157,0.126,0.204,0.11599999999999999,0.215,0.33899999999999997,OH,Tuscarawas County
2121,39159,0.175,0.018000000000000002,0.099,0.245,0.46299999999999997,OH,Union County
2122,39161,0.069,0.084,0.223,0.41200000000000003,0.212,OH,Van Wert County
2123,39163,0.09,0.165,0.218,0.147,0.38,OH,Vinton County
2124,39165,0.062,0.044000000000000004,0.085,0.162,0.647,OH,Warren County
2125,39167,0.07200000000000001,0.121,0.142,0.29,0.375,OH,Washington County
2126,39169,0.064,0.08199999999999999,0.14400000000000002,0.245,0.466,OH,Wayne County
2127,39171,0.035,0.133,0.19899999999999998,0.20800000000000002,0.425,OH,Williams County
2128,39173,0.028999999999999998,0.061,0.086,0.252,0.5720000000000001,OH,Wood County
2129,39175,0.1,0.201,0.138,0.135,0.426,OH,Wyandot County
2130,40001,0.105,0.068,0.258,0.213,0.35600000000000004,OK,Adair County
2131,40003,0.203,0.096,0.188,0.25,0.262,OK,Alfalfa County
2132,40005,0.076,0.184,0.111,0.284,0.345,OK,Atoka County
2133,40007,0.153,0.154,0.085,0.223,0.384,OK,Beaver County
2134,40009,0.08800000000000001,0.265,0.187,0.121,0.33899999999999997,OK,Beckham County
2135,40011,0.028999999999999998,0.081,0.244,0.32,0.326,OK,Blaine County
2136,40013,0.094,0.087,0.125,0.237,0.457,OK,Bryan County
2137,40015,0.013000000000000001,0.111,0.19399999999999998,0.239,0.444,OK,Caddo County
2138,40017,0.043,0.073,0.10300000000000001,0.309,0.47200000000000003,OK,Canadian County
2139,40019,0.128,0.16899999999999998,0.138,0.213,0.35100000000000003,OK,Carter County
2140,40021,0.099,0.121,0.212,0.24,0.327,OK,Cherokee County
2141,40023,0.064,0.113,0.11900000000000001,0.251,0.45399999999999996,OK,Choctaw County
2142,40025,0.14,0.08900000000000001,0.153,0.26,0.358,OK,Cimarron County
2143,40027,0.046,0.10099999999999999,0.079,0.25,0.524,OK,Cleveland County
2144,40029,0.075,0.12,0.105,0.307,0.39399999999999996,OK,Coal County
2145,40031,0.054000000000000006,0.179,0.127,0.226,0.413,OK,Comanche County
2146,40033,0.06,0.11699999999999999,0.102,0.17300000000000001,0.5479999999999999,OK,Cotton County
2147,40035,0.247,0.113,0.23600000000000002,0.11199999999999999,0.292,OK,Craig County
2148,40037,0.154,0.07400000000000001,0.145,0.212,0.415,OK,Creek County
2149,40039,0.006,0.27399999999999997,0.413,0.13,0.177,OK,Custer County
2150,40041,0.188,0.187,0.20199999999999999,0.107,0.316,OK,Delaware County
2151,40043,0.066,0.185,0.28600000000000003,0.21899999999999997,0.244,OK,Dewey County
2152,40045,0.132,0.22,0.135,0.207,0.306,OK,Ellis County
2153,40047,0.233,0.10300000000000001,0.127,0.28,0.258,OK,Garfield County
2154,40049,0.075,0.087,0.157,0.249,0.433,OK,Garvin County
2155,40051,0.047,0.098,0.185,0.249,0.42200000000000004,OK,Grady County
2156,40053,0.205,0.136,0.145,0.255,0.257,OK,Grant County
2157,40055,0.073,0.19,0.14800000000000002,0.225,0.365,OK,Greer County
2158,40057,0.105,0.158,0.16,0.239,0.33799999999999997,OK,Harmon County
2159,40059,0.158,0.18899999999999997,0.11800000000000001,0.257,0.278,OK,Harper County
2160,40061,0.146,0.09,0.203,0.258,0.303,OK,Haskell County
2161,40063,0.08900000000000001,0.037000000000000005,0.146,0.213,0.514,OK,Hughes County
2162,40065,0.021,0.127,0.14800000000000002,0.29100000000000004,0.41100000000000003,OK,Jackson County
2163,40067,0.084,0.10800000000000001,0.163,0.14,0.505,OK,Jefferson County
2164,40069,0.08800000000000001,0.13699999999999998,0.157,0.244,0.374,OK,Johnston County
2165,40071,0.099,0.12,0.135,0.225,0.419,OK,Kay County
2166,40073,0.046,0.09300000000000001,0.05,0.192,0.619,OK,Kingfisher County
2167,40075,0.025,0.19,0.131,0.239,0.415,OK,Kiowa County
2168,40077,0.159,0.136,0.184,0.27699999999999997,0.245,OK,Latimer County
2169,40079,0.142,0.152,0.156,0.196,0.354,OK,Le Flore County
2170,40081,0.135,0.10300000000000001,0.204,0.222,0.337,OK,Lincoln County
2171,40083,0.03,0.027000000000000003,0.114,0.31,0.519,OK,Logan County
2172,40085,0.188,0.08,0.10300000000000001,0.195,0.435,OK,Love County
2173,40087,0.092,0.099,0.068,0.19699999999999998,0.545,OK,McClain County
2174,40089,0.131,0.141,0.11699999999999999,0.187,0.423,OK,McCurtain County
2175,40091,0.085,0.057,0.265,0.221,0.373,OK,McIntosh County
2176,40093,0.16899999999999998,0.07200000000000001,0.212,0.285,0.261,OK,Major County
2177,40095,0.13,0.07400000000000001,0.114,0.256,0.425,OK,Marshall County
2178,40097,0.17300000000000001,0.175,0.213,0.135,0.303,OK,Mayes County
2179,40099,0.042,0.154,0.247,0.218,0.34,OK,Murray County
2180,40101,0.063,0.08800000000000001,0.262,0.198,0.38799999999999996,OK,Muskogee County
2181,40103,0.069,0.085,0.1,0.253,0.493,OK,Noble County
2182,40105,0.14800000000000002,0.121,0.16399999999999998,0.18100000000000002,0.386,OK,Nowata County
